samples,timestamp,label
"[{'t_us': 1780140693, 'ax': -0.95, 'ay': -0.01, 'az': -0.15, 'gx': 2.67, 'gy': -1.8, 'gz': 0.15}, {'t_us': 1780154354, 'ax': -0.94, 'ay': -0.01, 'az': -0.17, 'gx': 1.69, 'gy': -0.35, 'gz': -0.63}, {'t_us': 1780174328, 'ax': -0.95, 'ay': -0.01, 'az': -0.18, 'gx': 1.07, 'gy': -0.23, 'gz': -1.69}, {'t_us': 1780194312, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': 0.24, 'gy': -0.14, 'gz': -2.06}, {'t_us': 1780214295, 'ax': -0.96, 'ay': -0.05, 'az': -0.18, 'gx': 0.0, 'gy': 0.82, 'gz': -2.29}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1780238932, 'ax': -0.95, 'ay': -0.04, 'az': -0.19, 'gx': 0.4, 'gy': 2.35, 'gz': -2.63}, {'t_us': 1780254369, 'ax': -0.95, 'ay': -0.03, 'az': -0.19, 'gx': 0.5, 'gy': 2.7, 'gz': -2.41}, {'t_us': 1780274344, 'ax': -0.94, 'ay': -0.02, 'az': -0.19, 'gx': 0.41, 'gy': 4.35, 'gz': -2.12}, {'t_us': 1780294333, 'ax': -0.93, 'ay': -0.02, 'az': -0.22, 'gx': 0.98, 'gy': 5.22, 'gz': -2.15}, {'t_us': 1780314306, 'ax': -0.94, 'ay': -0.01, 'az': -0.22, 'gx': 1.8, 'gy': 6.2, 'gz': -2.03}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1780339126, 'ax': -0.93, 'ay': -0.01, 'az': -0.22, 'gx': 1.98, 'gy': 7.1, 'gz': -1.69}, {'t_us': 1780354295, 'ax': -0.92, 'ay': -0.03, 'az': -0.23, 'gx': 1.65, 'gy': 8.31, 'gz': -0.96}, {'t_us': 1780374363, 'ax': -0.94, 'ay': -0.03, 'az': -0.22, 'gx': 0.96, 'gy': 9.07, 'gz': -0.27}, {'t_us': 1780394295, 'ax': -0.93, 'ay': -0.03, 'az': -0.22, 'gx': -0.06, 'gy': 8.61, 'gz': 0.79}, {'t_us': 1780414339, 'ax': -0.94, 'ay': -0.02, 'az': -0.2, 'gx': -1.33, 'gy': 8.32, 'gz': 1.69}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1780440615, 'ax': -0.95, 'ay': -0.01, 'az': -0.2, 'gx': -2.6, 'gy': 7.88, 'gz': 2.2}, {'t_us': 1780454367, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -3.36, 'gy': 7.94, 'gz': 2.17}, {'t_us': 1780474300, 'ax': -0.96, 'ay': -0.02, 'az': -0.2, 'gx': -4.4, 'gy': 7.86, 'gz': 1.68}, {'t_us': 1780494300, 'ax': -0.96, 'ay': -0.01, 'az': -0.2, 'gx': -4.55, 'gy': 6.95, 'gz': 0.9}, {'t_us': 1780514344, 'ax': -0.96, 'ay': -0.01, 'az': -0.19, 'gx': -4.21, 'gy': 5.69, 'gz': 0.27}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1780541157, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -3.01, 'gy': 5.86, 'gz': -1.13}, {'t_us': 1780554335, 'ax': -0.95, 'ay': -0.01, 'az': -0.2, 'gx': -2.6, 'gy': 5.82, 'gz': -1.91}, {'t_us': 1780574344, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -2.78, 'gy': 5.94, 'gz': -2.66}, {'t_us': 1780594300, 'ax': -0.95, 'ay': -0.02, 'az': -0.22, 'gx': -3.15, 'gy': 5.91, 'gz': -2.95}, {'t_us': 1780614334, 'ax': -0.93, 'ay': -0.02, 'az': -0.23, 'gx': -3.54, 'gy': 5.69, 'gz': -2.63}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1780640468, 'ax': -0.93, 'ay': -0.02, 'az': -0.22, 'gx': -3.28, 'gy': 5.91, 'gz': -2.0}, {'t_us': 1780654328, 'ax': -0.93, 'ay': -0.03, 'az': -0.22, 'gx': -3.13, 'gy': 5.74, 'gz': -1.45}, {'t_us': 1780674340, 'ax': -0.93, 'ay': -0.03, 'az': -0.22, 'gx': -2.55, 'gy': 5.05, 'gz': -0.52}, {'t_us': 1780694295, 'ax': -0.94, 'ay': -0.03, 'az': -0.22, 'gx': -1.63, 'gy': 4.32, 'gz': 0.43}, {'t_us': 1780714344, 'ax': -0.95, 'ay': -0.03, 'az': -0.22, 'gx': -0.95, 'gy': 3.68, 'gz': 1.45}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1780739324, 'ax': -0.96, 'ay': -0.03, 'az': -0.22, 'gx': -0.75, 'gy': 3.1, 'gz': 2.93}, {'t_us': 1780755090, 'ax': -0.95, 'ay': -0.03, 'az': -0.21, 'gx': -1.1, 'gy': 2.69, 'gz': 3.65}, {'t_us': 1780774325, 'ax': -0.95, 'ay': -0.03, 'az': -0.21, 'gx': -1.66, 'gy': 2.08, 'gz': 4.09}, {'t_us': 1780794331, 'ax': -0.95, 'ay': -0.03, 'az': -0.2, 'gx': -1.8, 'gy': 1.66, 'gz': 3.92}, {'t_us': 1780814363, 'ax': -0.95, 'ay': -0.01, 'az': -0.19, 'gx': -1.69, 'gy': 0.84, 'gz': 3.71}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1780839144, 'ax': -0.96, 'ay': -0.01, 'az': -0.19, 'gx': -1.57, 'gy': 0.24, 'gz': 3.08}, {'t_us': 1780854334, 'ax': -0.96, 'ay': -0.02, 'az': -0.2, 'gx': -1.57, 'gy': 0.12, 'gz': 2.64}, {'t_us': 1780874344, 'ax': -0.95, 'ay': -0.01, 'az': -0.19, 'gx': -1.63, 'gy': 0.11, 'gz': 1.79}, {'t_us': 1780894300, 'ax': -0.95, 'ay': -0.01, 'az': -0.19, 'gx': -2.27, 'gy': -0.06, 'gz': 1.1}, {'t_us': 1780914312, 'ax': -0.95, 'ay': -0.01, 'az': -0.2, 'gx': -2.81, 'gy': -0.31, 'gz': 0.63}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1780940678, 'ax': -0.95, 'ay': -0.02, 'az': -0.19, 'gx': -3.86, 'gy': -0.92, 'gz': 0.17}, {'t_us': 1780954359, 'ax': -0.94, 'ay': -0.01, 'az': -0.19, 'gx': -4.29, 'gy': -0.98, 'gz': -0.02}, {'t_us': 1780974307, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -4.58, 'gy': -0.7, 'gz': -0.31}, {'t_us': 1780994307, 'ax': -0.95, 'ay': -0.02, 'az': -0.19, 'gx': -4.53, 'gy': -0.78, 'gz': -0.49}, {'t_us': 1781014354, 'ax': -0.95, 'ay': -0.02, 'az': -0.19, 'gx': -4.61, 'gy': -1.45, 'gz': -0.47}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1781039378, 'ax': -0.95, 'ay': -0.02, 'az': -0.19, 'gx': -4.43, 'gy': -1.66, 'gz': -0.44}, {'t_us': 1781055609, 'ax': -0.95, 'ay': -0.02, 'az': -0.19, 'gx': -3.83, 'gy': -2.14, 'gz': -0.5}, {'t_us': 1781074295, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -3.57, 'gy': -2.41, 'gz': -0.43}, {'t_us': 1781094325, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -3.56, 'gy': -2.03, 'gz': -0.37}, {'t_us': 1781114334, 'ax': -0.94, 'ay': -0.03, 'az': -0.19, 'gx': -3.33, 'gy': -1.19, 'gz': -0.2}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1781138926, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -3.1, 'gy': -1.39, 'gz': -0.38}, {'t_us': 1781154307, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -3.42, 'gy': -1.24, 'gz': -0.23}, {'t_us': 1781174354, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -3.47, 'gy': -1.01, 'gz': -0.56}, {'t_us': 1781194363, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -3.01, 'gy': -0.35, 'gz': -0.85}, {'t_us': 1781214318, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -2.5, 'gy': 0.82, 'gz': -0.95}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1781238990, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -2.75, 'gy': 2.0, 'gz': -0.92}, {'t_us': 1781254311, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -3.15, 'gy': 2.73, 'gz': -0.76}, {'t_us': 1781274344, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -3.69, 'gy': 3.77, 'gz': -0.76}, {'t_us': 1781294350, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -3.68, 'gy': 2.78, 'gz': -0.63}, {'t_us': 1781314359, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -3.22, 'gy': 1.44, 'gz': -0.64}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1781339168, 'ax': -0.96, 'ay': -0.03, 'az': -0.16, 'gx': -2.7, 'gy': 0.56, 'gz': -0.73}, {'t_us': 1781354305, 'ax': -0.94, 'ay': -0.03, 'az': -0.16, 'gx': -2.46, 'gy': 0.49, 'gz': -0.58}, {'t_us': 1781374307, 'ax': -0.94, 'ay': -0.02, 'az': -0.16, 'gx': -2.85, 'gy': 1.94, 'gz': -0.64}, {'t_us': 1781394307, 'ax': -0.94, 'ay': -0.02, 'az': -0.17, 'gx': -3.16, 'gy': 3.45, 'gz': -0.72}, {'t_us': 1781414359, 'ax': -0.94, 'ay': -0.02, 'az': -0.17, 'gx': -3.1, 'gy': 4.29, 'gz': -0.79}]",2026-02-02 10:53:33,0.0
"[{'t_us': 1781441010, 'ax': -0.95, 'ay': -0.01, 'az': -0.17, 'gx': -3.53, 'gy': 3.71, 'gz': -0.81}, {'t_us': 1781454340, 'ax': -0.96, 'ay': -0.02, 'az': -0.17, 'gx': -3.76, 'gy': 3.6, 'gz': -0.9}, {'t_us': 1781474325, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -4.09, 'gy': 3.18, 'gz': -1.02}, {'t_us': 1781494340, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -4.27, 'gy': 3.44, 'gz': -1.16}, {'t_us': 1781514350, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -3.98, 'gy': 3.79, 'gz': -1.48}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1781540907, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -4.32, 'gy': 4.02, 'gz': -1.6}, {'t_us': 1781554300, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -4.46, 'gy': 3.95, 'gz': -1.31}, {'t_us': 1781574303, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.53, 'gy': 4.12, 'gz': -1.53}, {'t_us': 1781594340, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -4.37, 'gy': 3.79, 'gz': -1.47}, {'t_us': 1781614295, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.56, 'gy': 4.0, 'gz': -1.02}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1781638838, 'ax': -0.96, 'ay': -0.03, 'az': -0.17, 'gx': -4.58, 'gy': 3.95, 'gz': -1.04}, {'t_us': 1781654295, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.79, 'gy': 3.97, 'gz': -1.13}, {'t_us': 1781674325, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.61, 'gy': 3.47, 'gz': -1.02}, {'t_us': 1781694354, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -4.85, 'gy': 2.76, 'gz': -0.93}, {'t_us': 1781714318, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -4.32, 'gy': 2.43, 'gz': -0.82}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1781738694, 'ax': -0.94, 'ay': -0.03, 'az': -0.18, 'gx': -4.27, 'gy': 2.69, 'gz': -0.76}, {'t_us': 1781754373, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.02, 'gy': 2.24, 'gz': -0.53}, {'t_us': 1781774334, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -3.74, 'gy': 2.18, 'gz': -0.63}, {'t_us': 1781794344, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -3.69, 'gy': 2.24, 'gz': -0.58}, {'t_us': 1781814340, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -3.98, 'gy': 2.0, 'gz': -0.49}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1781838583, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -4.32, 'gy': 2.4, 'gz': -0.7}, {'t_us': 1781854334, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -4.05, 'gy': 3.02, 'gz': -0.78}, {'t_us': 1781874300, 'ax': -0.94, 'ay': -0.03, 'az': -0.18, 'gx': -4.14, 'gy': 3.44, 'gz': -0.67}, {'t_us': 1781894300, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -4.11, 'gy': 3.59, 'gz': -0.5}, {'t_us': 1781914359, 'ax': -0.95, 'ay': -0.04, 'az': -0.18, 'gx': -3.39, 'gy': 3.47, 'gz': -0.34}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1781940371, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -2.58, 'gy': 3.25, 'gz': -0.06}, {'t_us': 1781954324, 'ax': -0.95, 'ay': -0.04, 'az': -0.17, 'gx': -2.11, 'gy': 2.89, 'gz': -0.06}, {'t_us': 1781974340, 'ax': -0.95, 'ay': -0.04, 'az': -0.18, 'gx': -1.54, 'gy': 2.66, 'gz': -0.05}, {'t_us': 1781994344, 'ax': -0.96, 'ay': -0.03, 'az': -0.18, 'gx': -0.78, 'gy': 2.55, 'gz': 0.02}, {'t_us': 1782014363, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -0.35, 'gy': 2.73, 'gz': -0.23}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1782039137, 'ax': -0.94, 'ay': -0.03, 'az': -0.18, 'gx': -0.55, 'gy': 3.1, 'gz': -0.44}, {'t_us': 1782054320, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -0.81, 'gy': 3.37, 'gz': -0.35}, {'t_us': 1782074354, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -1.24, 'gy': 3.89, 'gz': -0.63}, {'t_us': 1782094363, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -1.73, 'gy': 4.46, 'gz': -0.44}, {'t_us': 1782114318, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -1.66, 'gy': 4.49, 'gz': -0.52}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1782138830, 'ax': -0.95, 'ay': -0.03, 'az': -0.18, 'gx': -1.44, 'gy': 4.58, 'gz': -0.53}, {'t_us': 1782154350, 'ax': -0.94, 'ay': -0.03, 'az': -0.18, 'gx': -1.22, 'gy': 4.61, 'gz': -0.37}, {'t_us': 1782174363, 'ax': -0.95, 'ay': -0.04, 'az': -0.19, 'gx': -1.3, 'gy': 4.7, 'gz': -0.34}, {'t_us': 1782194295, 'ax': -0.96, 'ay': -0.03, 'az': -0.19, 'gx': -1.65, 'gy': 4.44, 'gz': -0.47}, {'t_us': 1782214325, 'ax': -0.96, 'ay': -0.03, 'az': -0.18, 'gx': -2.27, 'gy': 4.11, 'gz': -0.4}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1782239165, 'ax': -0.94, 'ay': -0.03, 'az': -0.19, 'gx': -2.38, 'gy': 3.56, 'gz': -0.31}, {'t_us': 1782254344, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -2.23, 'gy': 3.6, 'gz': -0.12}, {'t_us': 1782274325, 'ax': -0.95, 'ay': -0.03, 'az': -0.17, 'gx': -2.41, 'gy': 3.98, 'gz': 0.0}, {'t_us': 1782294350, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -2.43, 'gy': 4.26, 'gz': -0.02}, {'t_us': 1782314344, 'ax': -0.95, 'ay': -0.03, 'az': -0.19, 'gx': -2.61, 'gy': 4.38, 'gz': 0.11}]",2026-02-02 10:53:34,0.0
"[{'t_us': 1782338488, 'ax': -0.95, 'ay': -0.02, 'az': -0.18, 'gx': -3.33, 'gy': 4.55, 'gz': 0.29}, {'t_us': 1782354518, 'ax': -0.94, 'ay': -0.03, 'az': -0.17, 'gx': -4.58, 'gy': 6.89, 'gz': 0.14}, {'t_us': 1782374340, 'ax': -0.93, 'ay': -0.03, 'az': -0.15, 'gx': -6.4, 'gy': 14.55, 'gz': -0.02}, {'t_us': 1782394295, 'ax': -0.95, 'ay': -0.02, 'az': -0.16, 'gx': -7.45, 'gy': 19.34, 'gz': -1.33}, {'t_us': 1782414320, 'ax': -0.92, 'ay': -0.02, 'az': -0.17, 'gx': -8.32, 'gy': 16.61, 'gz': -1.94}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782438836, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -5.57, 'gy': 15.3, 'gz': -1.19}, {'t_us': 1782454313, 'ax': -0.94, 'ay': -0.04, 'az': -0.29, 'gx': -1.04, 'gy': 14.38, 'gz': 0.84}, {'t_us': 1782474350, 'ax': -0.96, 'ay': -0.06, 'az': -0.27, 'gx': -1.54, 'gy': 6.31, 'gz': 3.27}, {'t_us': 1782494363, 'ax': -0.93, 'ay': -0.07, 'az': -0.21, 'gx': -11.63, 'gy': 6.47, 'gz': 4.12}, {'t_us': 1782514295, 'ax': -0.92, 'ay': -0.01, 'az': -0.22, 'gx': -20.66, 'gy': 11.83, 'gz': 4.31}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782539928, 'ax': -0.93, 'ay': 0.03, 'az': -0.22, 'gx': -22.43, 'gy': 13.21, 'gz': 3.5}, {'t_us': 1782554362, 'ax': -0.92, 'ay': 0.02, 'az': -0.24, 'gx': -21.39, 'gy': 11.83, 'gz': 2.7}, {'t_us': 1782574331, 'ax': -0.91, 'ay': -0.0, 'az': -0.25, 'gx': -18.9, 'gy': 12.18, 'gz': 1.04}, {'t_us': 1782594328, 'ax': -0.89, 'ay': -0.05, 'az': -0.25, 'gx': -16.55, 'gy': 15.5, 'gz': -1.47}, {'t_us': 1782614354, 'ax': -0.89, 'ay': -0.08, 'az': -0.21, 'gx': -13.79, 'gy': 19.33, 'gz': -2.09}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782638645, 'ax': -0.86, 'ay': -0.05, 'az': -0.2, 'gx': -19.1, 'gy': 32.4, 'gz': -0.44}, {'t_us': 1782654363, 'ax': -0.92, 'ay': -0.04, 'az': -0.21, 'gx': -22.31, 'gy': 47.65, 'gz': 2.11}, {'t_us': 1782674328, 'ax': -0.87, 'ay': 0.0, 'az': -0.29, 'gx': -29.8, 'gy': 57.3, 'gz': 3.11}, {'t_us': 1782694359, 'ax': -1.0, 'ay': 0.01, 'az': -0.31, 'gx': -30.66, 'gy': 70.82, 'gz': 3.98}, {'t_us': 1782714363, 'ax': -1.03, 'ay': -0.03, 'az': -0.31, 'gx': -34.03, 'gy': 41.79, 'gz': 1.16}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782739123, 'ax': -0.88, 'ay': -0.0, 'az': -0.26, 'gx': -33.66, 'gy': 32.75, 'gz': 2.46}, {'t_us': 1782754312, 'ax': -0.88, 'ay': -0.02, 'az': -0.29, 'gx': -35.42, 'gy': 35.05, 'gz': 0.78}, {'t_us': 1782774344, 'ax': -0.87, 'ay': -0.02, 'az': -0.33, 'gx': -38.95, 'gy': 44.02, 'gz': -1.31}, {'t_us': 1782794350, 'ax': -0.92, 'ay': -0.02, 'az': -0.31, 'gx': -37.76, 'gy': 49.47, 'gz': 1.44}, {'t_us': 1782814350, 'ax': -0.94, 'ay': -0.07, 'az': -0.29, 'gx': -32.63, 'gy': 33.88, 'gz': 9.18}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782838581, 'ax': -0.92, 'ay': -0.1, 'az': -0.26, 'gx': -28.79, 'gy': 20.73, 'gz': 15.42}, {'t_us': 1782854325, 'ax': -0.91, 'ay': -0.11, 'az': -0.28, 'gx': -29.77, 'gy': 23.15, 'gz': 16.24}, {'t_us': 1782874362, 'ax': -0.91, 'ay': -0.11, 'az': -0.32, 'gx': -36.08, 'gy': 23.42, 'gz': 17.18}, {'t_us': 1782894312, 'ax': -0.94, 'ay': -0.05, 'az': -0.35, 'gx': -42.11, 'gy': 29.25, 'gz': 19.82}, {'t_us': 1782914307, 'ax': -0.97, 'ay': 0.01, 'az': -0.39, 'gx': -43.33, 'gy': 37.57, 'gz': 23.16}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1782938926, 'ax': -0.91, 'ay': 0.09, 'az': -0.41, 'gx': -39.91, 'gy': 33.31, 'gz': 21.74}, {'t_us': 1782954363, 'ax': -0.89, 'ay': 0.14, 'az': -0.39, 'gx': -38.11, 'gy': 31.51, 'gz': 17.94}, {'t_us': 1782974297, 'ax': -0.83, 'ay': 0.15, 'az': -0.38, 'gx': -35.5, 'gy': 29.11, 'gz': 13.5}, {'t_us': 1782994350, 'ax': -0.82, 'ay': 0.11, 'az': -0.41, 'gx': -33.25, 'gy': 37.44, 'gz': 12.06}, {'t_us': 1783014303, 'ax': -0.85, 'ay': 0.06, 'az': -0.45, 'gx': -34.66, 'gy': 41.18, 'gz': 11.56}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1783038877, 'ax': -0.83, 'ay': 0.02, 'az': -0.45, 'gx': -40.14, 'gy': 43.27, 'gz': 12.66}, {'t_us': 1783054362, 'ax': -0.84, 'ay': 0.05, 'az': -0.45, 'gx': -41.83, 'gy': 46.63, 'gz': 13.65}, {'t_us': 1783074334, 'ax': -0.86, 'ay': 0.11, 'az': -0.45, 'gx': -37.66, 'gy': 48.89, 'gz': 12.73}, {'t_us': 1783094359, 'ax': -0.89, 'ay': 0.19, 'az': -0.46, 'gx': -32.89, 'gy': 50.66, 'gz': 10.44}, {'t_us': 1783114312, 'ax': -0.89, 'ay': 0.19, 'az': -0.49, 'gx': -30.99, 'gy': 48.24, 'gz': 8.47}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1783138922, 'ax': -0.88, 'ay': 0.2, 'az': -0.52, 'gx': -30.03, 'gy': 46.49, 'gz': 4.67}, {'t_us': 1783154304, 'ax': -0.88, 'ay': 0.22, 'az': -0.56, 'gx': -27.62, 'gy': 49.1, 'gz': 2.69}, {'t_us': 1783174607, 'ax': -0.87, 'ay': 0.17, 'az': -0.54, 'gx': -18.02, 'gy': 45.94, 'gz': 0.21}, {'t_us': 1783194359, 'ax': -0.84, 'ay': 0.12, 'az': -0.56, 'gx': -8.26, 'gy': 39.65, 'gz': -3.57}, {'t_us': 1783214312, 'ax': -0.84, 'ay': 0.07, 'az': -0.6, 'gx': -2.47, 'gy': 37.48, 'gz': -1.85}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1783240468, 'ax': -0.79, 'ay': 0.08, 'az': -0.6, 'gx': 0.4, 'gy': 29.98, 'gz': 4.95}, {'t_us': 1783255148, 'ax': -0.75, 'ay': 0.12, 'az': -0.6, 'gx': 0.9, 'gy': 28.24, 'gz': 7.85}, {'t_us': 1783274350, 'ax': -0.75, 'ay': 0.17, 'az': -0.59, 'gx': 3.86, 'gy': 26.64, 'gz': 11.31}, {'t_us': 1783294334, 'ax': -0.76, 'ay': 0.21, 'az': -0.59, 'gx': 5.4, 'gy': 23.27, 'gz': 13.16}, {'t_us': 1783314340, 'ax': -0.77, 'ay': 0.24, 'az': -0.59, 'gx': 6.2, 'gy': 18.72, 'gz': 14.55}]",2026-02-02 10:53:35,0.0
"[{'t_us': 1783338863, 'ax': -0.8, 'ay': 0.24, 'az': -0.6, 'gx': 2.46, 'gy': 16.14, 'gz': 14.5}, {'t_us': 1783354295, 'ax': -0.84, 'ay': 0.25, 'az': -0.63, 'gx': -0.49, 'gy': 17.31, 'gz': 14.43}, {'t_us': 1783374307, 'ax': -0.86, 'ay': 0.24, 'az': -0.65, 'gx': -5.5, 'gy': 11.8, 'gz': 14.66}, {'t_us': 1783394325, 'ax': -0.84, 'ay': 0.24, 'az': -0.65, 'gx': -8.96, 'gy': 7.31, 'gz': 14.7}, {'t_us': 1783414354, 'ax': -0.83, 'ay': 0.23, 'az': -0.64, 'gx': -8.49, 'gy': 6.82, 'gz': 13.01}]",2026-02-02 10:53:36,
